ID,Last_Provider_Name
RA9,South Devon Healthcare NHS Foundation Trust
RAE,Bradford Teaching Hospitals NHS Foundation Trust
RAJ,Southend University Hospital NHS Foundation Trust
RAL,Royal Free Hampstead NHS Trust
RAN,Royal National Orthopaedic Hospital NHS Trust
RAP,North Middlesex University Hospital NHS Trust
RAS,The Hillingdon Hospital NHS Trust
RAT,North East London NHS Foundation Trust
RAX,Kingston Hospital NHS Trust
RBA,Taunton And Somerset NHS Foundation Trust
RBB,Royal National Hospital For Rheumatic Diseases NHS Foundation Trust
RBD,Dorset County Hospital NHS Foundation Trust
RBF,Nuffield Orthopaedic Centre NHS Trust
RBF-X,
RBK,Walsall Hospitals NHS Trust
RBL,Wirral University Teaching Hospital NHS Foundation Trust
RBN,St Helens And Knowsley Hospitals NHS Trust
RBQ,Liverpool Heart And Chest NHS Foundation Trust
RBS,Alder Hey Children's NHS Foundation Trust
RBT,Mid Cheshire Hospitals NHS Foundation Trust
RBV,The Christie NHS Foundation Trust
RBZ,Northern Devon Healthcare NHS Trust
RC1,Bedford Hospital NHS Trust
RC3,Ealing Hospital NHS Trust
RC9,Luton And Dunstable Hospital NHS Foundation Trust
RCB,York Hospitals NHS Foundation Trust
RCC,Scarborough And North East Yorkshire Health Care NHS Trust
RCD,Harrogate And District NHS Foundation Trust
RCF,Airedale NHS Trust
RCU,Sheffield Children's NHS Foundation Trust
RCX,The Queen Elizabeth Hospital King's Lynn NHS Trust
RD1,Royal United Hospital Bath NHS Trust
RD3,Poole Hospital NHS Foundation Trust
RD7,Heatherwood And Wexham Park Hospitals NHS Foundation Trust
RD8,Milton Keynes Hospital NHS Foundation Trust
RDD,Basildon And Thurrock University Hospitals NHS Foundation Trust
RDE,Colchester Hospital University NHS Foundation Trust
RDR,SUSSEX COMMUNITY NHS TRUST
RDU,Frimley Park Hospital NHS Foundation Trust
RDY,Dorset Healthcare NHS Foundation Trust
RDZ,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust
RE9,South Tyneside NHS Foundation Trust
REF,Royal Cornwall Hospitals NHS Trust
REF-X,ROYAL CORNWALL HOSPITALS NHS TRUST
REM,Aintree University Hospitals NHS Foundation Trust
REN,Clatterbridge Centre For Oncology NHS Foundation Trust
REP,Liverpool Women's NHS Foundation Trust
RET,The Walton Centre NHS Foundation Trust
RF4,"Barking, Havering And Redbridge University Hospitals NHS Trust"
RFF,Barnsley Hospital NHS Foundation Trust
RFR,The Rotherham NHS Foundation Trust
RFS,Chesterfield Royal Hospital NHS Foundation Trust
RFW,West Middlesex University Hospital NHS Trust
RG2,
RG3,
RGC,Whipps Cross University Hospital NHS Trust
RGD,Leeds Partnerships NHS Foundation Trust
RGM,Papworth Hospital NHS Foundation Trust
RGN,Peterborough And Stamford Hospitals NHS Foundation Trust
RGP,James Paget University Hospitals NHS Foundation Trust
RGQ,Ipswich Hospital NHS Trust
RGR,West Suffolk Hospitals NHS Trust
RGT,Cambridge University Hospitals NHS Foundation Trust
RGZ,
RH5,Somerset Partnership NHS Foundation Trust
RH8,Royal Devon And Exeter NHS Foundation Trust
RHA,Nottinghamshire Healthcare NHS Trust
RHM,Southampton University Hospitals NHS Trust
RHQ,Sheffield Teaching Hospitals NHS Foundation Trust
RHU,Portsmouth Hospitals NHS Trust
RHW,Royal Berkshire NHS Foundation Trust
RHX,Oxfordshire Learning Disability NHS Trust
RJ1,Guy's And St Thomas' NHS Foundation Trust
RJ1-X,GUY's AND ST THOMAS' NHS FOUNDATION TRUST
RJ2,The Lewisham Hospital NHS Trust
RJ6,Mayday Healthcare NHS Trust
RJ7,St George's Healthcare NHS Trust
RJ8,Cornwall Partnership NHS Foundation Trust
RJC,South Warwickshire NHS Foundation Trust
RJD,Mid Staffordshire NHS Foundation Trust
RJD-X,MID STAFFORDSHIRE NHS FOUNDATION TRUST
RJDTC,Cannock Chase Treatment Centre
RJE,University Hospital Of North Staffordshire NHS Trust
RJF,Burton Hospitals NHS Foundation Trust
RJL,Northern Lincolnshire And Goole Hospitals NHS Foundation Trust
RJL-X,NORTHERN LINCOLNSHIRE AND GOOLE HOSPITALS NHS FOUNDATION TRUST
RJN,East Cheshire NHS Trust
RJR,Countess Of Chester Hospital NHS Foundation Trust
RJX,Calderstones Partnership NHS Foundation Trust
RJZ,King's College Hospital NHS Foundation Trust
RK5,Sherwood Forest Hospitals NHS Foundation Trust
RK9,Plymouth Hospitals NHS Trust
RKB,University Hospitals Coventry And Warwickshire NHS Trust
RKE,The Whittington Hospital NHS Trust
RKL,West London Mental Health NHS Trust
RL1,Robert Jones And Agnes Hunt Orthopaedic And District Hospital NHS Trust
RL4,The Royal Wolverhampton Hospitals NHS Trust
RLN,City Hospitals Sunderland NHS Foundation Trust
RLQ,Hereford Hospitals NHS Trust
RLT,George Eliot Hospital NHS Trust
RLU,Birmingham Women's NHS Foundation Trust
RLY,North Staffordshire Combined Healthcare NHS Trust
RM1,Norfolk And Norwich University Hospitals NHS Foundation Trust
RM2,University Hospital Of South Manchester NHS Foundation Trust
RM3,Salford Royal NHS Foundation Trust
RM4,Trafford Healthcare NHS Trust
RMC,Royal Bolton Hospital NHS Foundation Trust
RMP,Tameside Hospital NHS Foundation Trust
RMY,Norfolk And Waveney Mental Health NHS Foundation Trust
RMY-X,NORFOLK AND SUFFOLK NHS FOUNDATION TRUST
RN1,Winchester And Eastleigh Healthcare NHS Trust
RN1-X,
RN3,Great Western Hospitals NHS Foundation Trust
RN5,Basingstoke And North Hampshire NHS Foundation Trust
RN5-X,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST
RN5T1,North Hampshire Hospitals NHS Trust Treatment Centre
RN7,Dartford And Gravesham NHS Trust
RN7-X,DARTFORD AND GRAVESHAM NHS TRUST
RNA,The Dudley Group Of Hospitals NHS Foundation Trust
RNH,Newham University Hospital NHS Trust
RNJ,Barts And The London NHS Trust
RNL,North Cumbria University Hospitals NHS Trust
RNN,Cumbria Partnership NHS Foundation Trust
RNQ,Kettering General Hospital NHS Foundation Trust
RNS,Northampton General Hospital NHS Trust
RNU,Oxfordshire And Buckinghamshire Mental Health NHS Foundation Trust
RNZ,Salisbury NHS Foundation Trust
RP1,Northamptonshire Healthcare NHS Foundation Trust
RP4,Great Ormond Street Hospital For Children NHS Trust
RP5,Doncaster And Bassetlaw Hospitals NHS Foundation Trust
RP6,Moorfields Eye Hospital NHS Foundation Trust
RP6-X,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST
RP7,Lincolnshire Partnership NHS Foundation Trust
RPA,Medway NHS Foundation Trust
RPC,Queen Victoria Hospital NHS Foundation Trust
RPG,Oxleas NHS Foundation Trust
RPL,
RPR,
RPY,The Royal Marsden NHS Foundation Trust
RQ3,Birmingham Children's Hospital NHS Foundation Trust
RQ6,Royal Liverpool And Broadgreen University Hospitals NHS Trust
RQ8,Mid Essex Hospital Services NHS Trust
RQM,Chelsea And Westminster Hospital NHS Foundation Trust
RQQ,Hinchingbrooke Health Care NHS Trust
RQQ-X,HINCHINGBROOKE HEALTH CARE NHS TRUST
RQW,The Princess Alexandra Hospital NHS Trust
RQX,Homerton University Hospital NHS Foundation Trust
RQY,South West London And St George's Mental Health NHS Trust
RR1,Heart Of England NHS Foundation Trust
RR1-X,HEART OF ENGLAND NHS FOUNDATION TRUST
RR7,Gateshead Health NHS Foundation Trust
RR7-X,GATESHEAD HEALTH NHS FOUNDATION TRUST
RR8,Leeds Teaching Hospitals NHS Trust
RRD,North Essex Partnership NHS Foundation Trust
RRE,South Staffordshire And Shropshire Healthcare NHS Foundation Trust
RRF,"Wrightington, Wigan And Leigh NHS Foundation Trust"
RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust
RRK,University Hospital Birmingham NHS Foundation Trust
RRK-X,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST
RRP,"Barnet, Enfield And Haringey Mental Health NHS Trust"
RRV,University College London Hospitals NHS Foundation Trust
RT1,Cambridgeshire And Peterborough NHS Foundation Trust
RT2,Pennine Care NHS Foundation Trust
RT3,Royal Brompton And Harefield NHS Foundation Trust
RT5,Leicestershire Partnership NHS Trust
RT6,Suffolk Mental Health Partnership NHS Trust
RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust
RTE,Gloucestershire Hospitals NHS Foundation Trust
RTF,Northumbria Healthcare NHS Foundation Trust
RTG,Derby Hospitals NHS Foundation Trust
RTH,Oxford Radcliffe Hospitals NHS Trust
RTK,Ashford And St Peter's Hospitals NHS Trust
RTP,Surrey And Sussex Healthcare NHS Trust
RTQ,2Gether NHS Foundation Trust
RTR,South Tees Hospitals NHS Foundation Trust
RTV,5 Boroughs Partnership NHS Foundation Trust
RTX,University Hospitals Of Morecambe Bay NHS Trust
RV3,Central And North West London NHS Foundation Trust
RV5,South London And Maudsley NHS Foundation Trust
RV7,Bedfordshire And Luton Mental Health And Social Care Partnership NHS Trust
RV8,North West London Hospitals NHS Trust
RV9,Humber NHS Foundation Trust
RV9-X,HUMBER NHS FOUNDATION TRUST
RVJ,North Bristol NHS Trust
RVJ-X,NORTH BRISTOL NHS TRUST
RVL,Barnet And Chase Farm Hospitals NHS Trust
RVN,Avon And Wiltshire Mental Health Partnership NHS Trust
RVR,Epsom And St Helier University Hospitals NHS Trust
RVR-X,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST
RVV,East Kent Hospitals University NHS Foundation Trust
RVW,North Tees And Hartlepool NHS Foundation Trust
RVY,Southport And Ormskirk Hospital NHS Trust
RW1,Hampshire Partnership NHS Foundation Trust
RW3,Central Manchester University Hospitals NHS Foundation Trust
RW3-X,CENTRAL MANCHESTER UNIVERSITY HOSPITALS NHS FOUNDATION TRUST
RW4,Mersey Care NHS Trust
RW5,Lancashire Care NHS Foundation Trust
RW6,Pennine Acute Hospitals NHS Trust
RWA,Hull And East Yorkshire Hospitals NHS Trust
RWD,United Lincolnshire Hospitals NHS Trust
RWE,University Hospitals Of Leicester NHS Trust
RWF,Maidstone And Tunbridge Wells NHS Trust
RWG,West Hertfordshire Hospitals NHS Trust
RWH,East And North Hertfordshire NHS Trust
RWJ,Stockport NHS Foundation Trust
RWK,East London NHS Foundation Trust
RWN,South Essex Partnership University NHS Foundation Trust
RWP,Worcestershire Acute Hospitals NHS Trust
RWP-X,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST
RWQ,Worcestershire Mental Health Partnership NHS Trust
RWR,Hertfordshire Partnership NHS Foundation Trust
RWV,Devon Partnership NHS Trust
RWW,Warrington And Halton Hospitals NHS Foundation Trust
RWX,Berkshire Healthcare NHS Foundation Trust
RWY,Calderdale And Huddersfield NHS Foundation Trust
RX1,Nottingham University Hospitals NHS Trust
RX2,Sussex Partnership NHS Foundation Trust
RX3,"Tees, Esk And Wear Valleys NHS Foundation Trust"
RX4,"Northumberland, Tyne And Wear NHS Foundation Trust"
RXA,Cheshire And Wirral Partnership NHS Foundation Trust
RXC,East Sussex Hospitals NHS Trust
RXE,"Rotherham, Doncaster And South Humber Mental Health NHS Foundation Trust"
RXF,Mid Yorkshire Hospitals NHS Trust
RXF-X,MID YORKSHIRE HOSPITALS NHS TRUST
RXG,South West Yorkshire Partnership NHS Foundation Trust
RXH,Brighton And Sussex University Hospitals NHS Trust
RXK,Sandwell And West Birmingham Hospitals NHS Trust
RXK-X,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST
RXKTC,Birmingham Treatment Centre
RXL,"Blackpool, Fylde And Wyre Hospitals NHS Foundation Trust"
RXM,Derbyshire Mental Health Services NHS Trust
RXN,Lancashire Teaching Hospitals NHS Foundation Trust
RXP,County Durham And Darlington NHS Foundation Trust
RXQ,Buckinghamshire Hospitals NHS Trust
RXR,East Lancashire Hospitals NHS Trust
RXT,Birmingham And Solihull Mental Health NHS Foundation Trust
RXV,Greater Manchester West Mental Health NHS Foundation Trust
RXW,Shrewsbury And Telford Hospital NHS Trust
RXX,Surrey And Borders Partnership NHS Foundation Trust
RXY,Kent And Medway NHS And Social Care Partnership Trust
RY1,LIVERPOOL COMMUNITY HEALTH NHS TRUST
RY3,NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST
RY4,HERTFORDSHIRE COMMUNITY NHS TRUST
RY5,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST
RY6,Leeds Community Healthcare NHS Trust (RY6)
RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS TRUST
RY9,Hounslow and Richmond Community Healthcare NHS Trust
RYG,Coventry And Warwickshire Partnership NHS Trust
RYJ,Imperial College Healthcare NHS Trust
RYK,Dudley And Walsall Mental Health Partnership NHS Trust
RYQ,South London Healthcare NHS Trust
RYR,Western Sussex Hospitals NHS Trust
RYR-X,WESTERN SUSSEX HOSPITALS NHS TRUST
RYV,CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST
RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS TRUST
RYY,KENT COMMUNITY HEALTH NHS TRUST
T8R5I,Spamedica Wokingham
TAD,Bradford District Care Trust
TAE,Manchester Mental Health And Social Care Trust
TAF,Camden And Islington NHS Foundation Trust
TAH,Sheffield Health And Social Care NHS Foundation Trust
TAJ,Sandwell Mental Health NHS And Social Care Trust
TAL,Torbay Care Trust
TAN,North East Lincolnshire Care Trust Plus
U8P2Z,Sussex Community Dermatology Service (Rainham Healthy Living Centre)
W00,
Y4Z7I,Sussex Community Dermatology Service (Springhead Health)
Y54,North Of England
Y55,Midlands and East of England
Y56,London
Y57,South of England
Y58,South West
Y59,South East
Y60,Midlands
Y61,East of England
Y62,North West
Y63,North East & Yorkshire
Y7M2R,Highgate Hospital Gender Service
Y8L9S,Spamedica Bromley
Z9Z1G,Spamedica Gateshead
