name,address,coordinates
Mid Yorkshire Teaching NHS Trust HQ,"Pinderfields Hospital, Aberford Rd, Wakefield WF1 4DG, United Kingdom","{'lat': 53.6930681, 'lng': -1.486554}"
South West Yorkshire Partnership NHS Foundation Trust,"South West Yorkshire Partnership NHS Foundation Trust, Ouchthorpe Ln, Wakefield WF1 3SP, United Kingdom","{'lat': 53.6974399, 'lng': -1.4908461}"
"Millennium Wing, University Hospitals Sussex","Eastern Rd, Brighton and Hove, Brighton BN2 5BE, United Kingdom","{'lat': 50.8199878, 'lng': -0.1161936}"
Sandwell General Hospital,"Hallam St, West Bromwich B71 4HJ, United Kingdom","{'lat': 52.5272959, 'lng': -1.9879095}"
Birmingham Treatment Centre,"Dudley Rd, Birmingham B18 7QH, United Kingdom","{'lat': 52.4876471, 'lng': -1.9303593}"
Blackpool Victoria Hospital,"Whinney Heys Rd, Blackpool FY3 8NR, United Kingdom","{'lat': 53.8208008, 'lng': -3.0138594}"
Derbyshire Mental Health NHS Trust,"Bayheath House, Rose Hill W, Chesterfield S40 1JF, United Kingdom","{'lat': 53.23728149999999, 'lng': -1.4332756}"
Royal Preston Hospital,"Sharoe Green Ln, Fulwood, Preston PR2 9HT, United Kingdom","{'lat': 53.79014249999999, 'lng': -2.7062085}"
County Durham and Darlington NHS Foundation Trust,"Hollyhurst Rd, Darlington DL3 6HX, United Kingdom","{'lat': 54.5310766, 'lng': -1.5661269}"
Buckingham Community Hospital,"High St, Buckingham MK18 1NU, United Kingdom","{'lat': 52.0022664, 'lng': -0.9857438000000001}"
East Lancashire Hospitals NHS,"Casterton Ave, Burnley BB10 2PQ, United Kingdom","{'lat': 53.809828, 'lng': -2.228172}"
Birmingham and Solihull Mental Health NHS Foundation Trust,"385 Kingsbury Rd, Erdington, Birmingham B24 9SA, United Kingdom","{'lat': 52.51633580000001, 'lng': -1.8332398}"
Greater Manchester Mental Health NHS Foundation Trust,"Bury New Rd, Prestwich, Manchester M25 3BL, United Kingdom","{'lat': 53.5359211, 'lng': -2.2922633}"
The Shrewsbury and Telford Hospital NHS Trust,"Mytton Oak Rd, Shrewsbury SY3 8XQ, United Kingdom","{'lat': 52.7089717, 'lng': -2.7926946}"
Surrey and Borders Partnership NHS Foundation Trust,"Mole Business Park, 18, off Ronson Way, Randalls Rd, Leatherhead KT22 7AD, United Kingdom","{'lat': 51.298069, 'lng': -0.335671}"
Kent and Medway NHS and Social Care Partnership Trust,"Canada House, Barnsole Rd, Gillingham ME7 4JL, United Kingdom","{'lat': 51.3797133, 'lng': 0.5576206}"
Coventry and Warwickshire Partnership NHS Trust,"Wayside House, Wilsons Ln, Coventry CV6 6NY, United Kingdom","{'lat': 52.4573648, 'lng': -1.4858633}"
Imperial College Healthcare NHS Trust,"The Bays, S Wharf Rd, London W2 1NY, United Kingdom","{'lat': 51.5178108, 'lng': -0.1743487}"
Dudley and Walsall Mental Health Partnership NHS Trust,"Trafalgar House, 47-49 King St, Dudley DY2 8PS, United Kingdom","{'lat': 52.508434, 'lng': -2.084503}"
Bradford District Care NHS Foundation Trust,"New Mill, Victoria Rd, Saltaire, Shipley BD18 3LD, United Kingdom","{'lat': 53.83953289999999, 'lng': -1.7888326}"
Manchester Psychological Therapies Service (NHS),"Chorlton House, 70 Manchester Rd, Chorlton-cum-Hardy, Manchester M21 9UN, United Kingdom","{'lat': 53.4452187, 'lng': -2.2780157}"
Camden and Islington NHS Foundation Trust,"4 St Pancras Way, London NW1 0PE, United Kingdom","{'lat': 51.53641469999999, 'lng': -0.1319239}"
Sheffield Health and Social Care NHS Foundation Trust,"Centre Court, Atlas Way, Sheffield S4 7QQ, United Kingdom","{'lat': 53.3979103, 'lng': -1.4419471}"
Sandwell Mental Health & Social Care Trust,"48 Lodge Rd, West Bromwich B70 8NY, United Kingdom","{'lat': 52.5192321, 'lng': -1.9997385}"
Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}"
Care Plus Trust,"Grimsby Community Clinic Kingsley Grove, Grimsby DN33 1NL, United Kingdom","{'lat': 53.5492261, 'lng': -0.098338}"
NHS East Lancashire Clinical Commissioning Group,"Regent St, Nelson BB9 8AS, United Kingdom","{'lat': 53.8487054, 'lng': -2.2025507}"
Suffolk Constabulary Police Headquarters,"Portal Ave, Martlesham Heath, Martlesham, Ipswich IP5 3QS, United Kingdom","{'lat': 52.0674698, 'lng': 1.2694705}"
Spire Sussex Private GP Surgery,"Spire Sussex Hospital, The Ridge, St Leonards TN37 7RE, United Kingdom","{'lat': 50.8830123, 'lng': 0.5809365}"
Bath Clinic,"Claverton Down Rd, Claverton Down, Combe Down, Bath BA2 7BR, United Kingdom","{'lat': 51.3641002, 'lng': -2.3323531}"
The Beaumont Hospital,"Old Hall Clough, Chorley New Rd, Lostock, Bolton BL6 4LA, United Kingdom","{'lat': 53.5807605, 'lng': -2.4986393}"
Bishops Wood Hospital,"Rickmansworth Rd, Northwood HA6 2JW, United Kingdom","{'lat': 51.6166345, 'lng': -0.4469137}"
The Blackheath Hospital,"40-42 Lee Terrace, Blackheath, London SE3 9UD, United Kingdom","{'lat': 51.4635016, 'lng': 0.006594699999999999}"
Chatsworth Suite,"Holywell Daycare Ward, Chesterfield & North Derbyshire Royal Hospital, Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2361504, 'lng': -1.400163}"
Chelsfield Park Hospital,"Bucks Cross Rd, Chelsfield, Orpington BR6 7RG, United Kingdom","{'lat': 51.3581313, 'lng': 0.1313979}"
The Chiltern Hospital,"London Rd, Great Missenden HP16 0EN, United Kingdom","{'lat': 51.6903707, 'lng': -0.6944944}"
The Droitwich Spa Hospital,"St Andrews Rd, Droitwich WR9 8DN, United Kingdom","{'lat': 52.2662628, 'lng': -2.150176}"
BMI The Esperance Hospital,"Esperance House, 1 Hartington Pl, Eastbourne BN21 3BG, United Kingdom","{'lat': 50.7663895, 'lng': 0.2872813}"
The New Foscote Hospital,"2 Foscote Rise, Banbury OX16 9XP, United Kingdom","{'lat': 52.05346249999999, 'lng': -1.3310072}"
The Garden Hospital,"46-50 Sunny Gardens Rd, London NW4 1RP, United Kingdom","{'lat': 51.5937279, 'lng': -0.224712}"
Goring Hall Hospital,"Bodiam Ave, Goring-by-Sea, Worthing BN12 5AT, United Kingdom","{'lat': 50.8116784, 'lng': -0.4321635}"
The Hampshire Clinic,"Basing Rd, Basingstoke RG24 7AL, United Kingdom","{'lat': 51.27020160000001, 'lng': -1.0639003}"
The Harbour Hospital,"St Mary's Rd, Poole BH15 2BH, United Kingdom","{'lat': 50.7218477, 'lng': -1.9757622}"
BMI The Kings Oak Hospital,"BMI The Kings Oak Hospital, Enfield EN2 8SD, UK","{'lat': 51.6678197, 'lng': -0.1056206}"
The London Independent Hospital,"1 Beaumont Square, London E1 4NL, United Kingdom","{'lat': 51.5203764, 'lng': -0.04654759999999999}"
The Manor Hospital,"Church End, Biddenham, Bedford MK40 4AW, United Kingdom","{'lat': 52.13833140000001, 'lng': -0.5139648}"
The Meriden Hospital,"University Hospital Site, Clifford Bridge Rd, Coventry CV2 2LQ, United Kingdom","{'lat': 52.4231814, 'lng': -1.4385119}"
The Park Hospital,"Burntstump Country Park, Sherwood Lodge Dr, Nottingham NG5 8RX, United Kingdom","{'lat': 53.05025699999999, 'lng': -1.1432861}"
The Princess Margaret Hospital,"Osborne Rd, Windsor SL4 3SJ, United Kingdom","{'lat': 51.4747183, 'lng': -0.6104866}"
The Ridgeway Hospital,"Moormead Rd, Wroughton, Swindon SN4 9DD, United Kingdom","{'lat': 51.5252517, 'lng': -1.7864662}"
The Runnymede Hospital,"Guildford St, Ottershaw, Lyne, Chertsey KT16 0RQ, United Kingdom","{'lat': 51.3779485, 'lng': -0.5239585}"
The Saxon Clinic,"V7 Saxon St, Coffee Hall, Milton Keynes MK6 5LR, United Kingdom","{'lat': 52.0257055, 'lng': -0.7403794}"
The Shelburne Hospital,"Queen Alexandra Rd, High Wycombe HP11 2TR, United Kingdom","{'lat': 51.6263259, 'lng': -0.7555912}"
Shirley Oaks Hospital,"Poppy Ln, Croydon CR9 8AB, United Kingdom","{'lat': 51.3822175, 'lng': -0.05634799999999999}"
The Sloane Hospital,"125 Albemarle Rd, Beckenham BR3 5HS, United Kingdom","{'lat': 51.4083325, 'lng': -0.0045686}"
Thornbury Hospital,"312 Fulwood Rd, Sheffield S10 3BR, United Kingdom","{'lat': 53.3741721, 'lng': -1.5173953}"
Three Shires Hospital,"The Avenue, Cliftonville, Northampton NN1 5DR, United Kingdom","{'lat': 52.2360266, 'lng': -0.8744584999999999}"
The Winterbourne Hospital,"Herringston Rd, Dorchester DT1 2DR, United Kingdom","{'lat': 50.70100600000001, 'lng': -2.4420131}"
The Edgbaston Hospital,"22 Somerset Rd, Birmingham B15 2QD, United Kingdom","{'lat': 52.45782, 'lng': -1.932901}"
The Duchy Hospital,"Queen's Road, Harrogate HG2 0HF, United Kingdom","{'lat': 53.987492, 'lng': -1.5478096}"
The Huddersfield Hospital,"Birkby Hall Rd, Huddersfield HD2 2BL, United Kingdom","{'lat': 53.6589926, 'lng': -1.8001838}"
The Lincoln Hospital,"Nettleham Rd, Lincoln LN2 1QU, United Kingdom","{'lat': 53.23843, 'lng': -0.5331096}"
Mount Alvernia Hospital,"Harvey Rd, Guildford GU1 3LX, United Kingdom","{'lat': 51.23573039999999, 'lng': -0.564307}"
Woodlands Hospital,"Morton Park, Darlington DL1 4PL, United Kingdom","{'lat': 54.52053530000001, 'lng': -1.5045427}"
"Practice Plus Group Hospital, Emersons Green","The Brooms, Emersons Green, Bristol BS16 7FH, United Kingdom","{'lat': 51.50385869999999, 'lng': -2.482897}"
"Practice Plus Group Surgical Centre, Devizes","Marshall Rd, Devizes SN10 3UF, United Kingdom","{'lat': 51.34095809999999, 'lng': -1.9810749}"
Cirencester NHS Treatment Centre,"Tetbury Rd, Cirencester GL7 1UY, United Kingdom","{'lat': 51.7125494, 'lng': -1.9760289}"
Gisburne Park Estate,"Mill Ln, Clitheroe BB7 4LP, United Kingdom","{'lat': 53.93860919999999, 'lng': -2.2675064}"
"Practice Plus Group Hospital, Southampton","Level C, Royal South Hants Hospital, Brintons Terrace, Southampton SO14 0YG, United Kingdom","{'lat': 50.912205, 'lng': -1.3960736}"
Maidstone and Tunbridge Wells NHS Trust,"Hermitage Ln, Maidstone ME16 9QQ, United Kingdom","{'lat': 51.2744875, 'lng': 0.4855864}"
North East London N H S Foundation Trust,"17 Thorne Cl, London E11 4HU, United Kingdom","{'lat': 51.5546474, 'lng': 0.0040715}"
Essex,"Essex, UK","{'lat': 51.57424469999999, 'lng': 0.4856781}"
New Hall Hospital,"Bodenham, Salisbury SP5 4EW, United Kingdom","{'lat': 51.0326274, 'lng': -1.7635443}"
The Horder Centre,"St John's Rd, Crowborough TN6 1XP, United Kingdom","{'lat': 51.063685, 'lng': 0.142785}"
South West London Health and Care Partnership,"120 The Broadway, London SW19 1RH, United Kingdom","{'lat': 51.4192854, 'lng': -0.2002231}"
University Hospitals Sussex (Sexual Health),"Spitalfield La, Spitalfield Ln, Chichester PO19 6SE, United Kingdom","{'lat': 50.8435533, 'lng': -0.7680076}"
Havering Clinical Commissioning Group,"6th Floor, North House, St Edwards Way, Romford RM1 3AE, United Kingdom","{'lat': 51.57991939999999, 'lng': 0.1795954}"
Get Active Kingston PCT,"Hollyfield House, 22 Hollyfield Rd, Surbiton KT5 9AL, United Kingdom","{'lat': 51.3924216, 'lng': -0.2974033}"
Hillingdon Primary Care Trust,"109 High St, West Drayton UB7 7HJ, United Kingdom","{'lat': 51.5134986, 'lng': -0.4732120999999999}"
Enfield Unity Pcn,"28 Tenniswood Rd, Enfield EN1 3LL, United Kingdom","{'lat': 51.6625776, 'lng': -0.0769231}"
Tower Hamlets Primary Care Trust,"275 Bancroft Rd, Bethnal Green, London E1 4DG, United Kingdom","{'lat': 51.524507, 'lng': -0.042648}"
Newham Transitional Practice,"30 Church Rd, London E12 6AQ, United Kingdom","{'lat': 51.5479405, 'lng': 0.0540651}"
Haringey Education Partnership,"Inderwick Rd, London N8 9JF, United Kingdom","{'lat': 51.581773, 'lng': -0.115965}"
Herefordshire Primary Care Trust,"Ruckhall Ln, Belmont, Hereford HR2 9RP, United Kingdom","{'lat': 52.0392306, 'lng': -2.7544253}"
N H S Milton Keynes C C G,"Place Sherwood, Sherwood Dr, Milton Keynes MK3 6RT, United Kingdom","{'lat': 52.0009482, 'lng': -0.7393651}"
Plymouth Teaching Primary Care Trust,"Leypark Walk, Estover, Plymouth PL6 8UE, United Kingdom","{'lat': 50.4105967, 'lng': -4.0956348}"
Portsmouth Primary SCITT,"c/o, Stamshaw Junior School, Tipner Rd, Portsmouth PO2 8QH, United Kingdom","{'lat': 50.8223528, 'lng': -1.0874509}"
NHS Bath and North East Somerset,"St. Martin's Hospital, Clara Cross Ln, Trust HQ, Bath BA2 5RP, United Kingdom","{'lat': 51.35778699999999, 'lng': -2.372918}"
Warrington Primary Care Trust,"930 Birchwood Blvd, Birchwood, Warrington WA3 7QN, United Kingdom","{'lat': 53.4128728, 'lng': -2.5314452}"
Primary Healthcare Darlington Ltd,"Forsyth House, 20 Woodland Rd, Darlington DL3 7PL, United Kingdom","{'lat': 54.5280618, 'lng': -1.5618537}"
Swindon NHS Health Centre,"1 Islington St, Swindon SN1 1TN, United Kingdom","{'lat': 51.5622759, 'lng': -1.7817563}"
NHS Camden Provider Services (Headquarters),"125-133 Camden High St, London NW1 7JR, United Kingdom","{'lat': 51.5374713, 'lng': -0.1417703}"
Faculty of Education & Society,"St Peters Campus, St Peters' Way, Monkwearmouth, Sunderland SR6 0DD, United Kingdom","{'lat': 54.9122668, 'lng': -1.3772698}"
Wandsworth Primary Care Trust,"63 Bevill Allen Cl, London SW17 8PX, United Kingdom","{'lat': 51.4237291, 'lng': -0.1607683}"
"NHS Shropshire, Telford and Wrekin","Halesfield 6, Telford TF7 4QQ, United Kingdom","{'lat': 52.6426928, 'lng': -2.4231759}"
Walsall Primary Care Trust,"Pinfold St, Darlaston, Wednesbury WS10 8SY, United Kingdom","{'lat': 52.56602660000001, 'lng': -2.0370919}"
Richmond & Twickenham Pct,"S C Centre, 18 Queen's Rd, Teddington TW11 0LR, United Kingdom","{'lat': 51.4250224, 'lng': -0.3402129}"
North Somerset Primary Care Trust,"Tickenham Rd, Clevedon BS21 9BH, United Kingdom","{'lat': 51.4395848, 'lng': -2.8300276}"
Telford & Wrekin Primary Care Trust,"Webb House, King St, Telford TF4 2AA, United Kingdom","{'lat': 52.66446699999999, 'lng': -2.4661866}"
Wolverhampton City Primary Care Trust,"The Maltings, Herbert St, Wolverhampton WV1 1NQ, United Kingdom","{'lat': 52.5910184, 'lng': -2.1256804}"
Nottinghamshire Torch SCITT,"The Banks, Bingham, Nottingham NG13 8BL, United Kingdom","{'lat': 52.9485281, 'lng': -0.9504112999999998}"
Central Lancashire N H S Primary Care Trust,"4 Lytham Rd, Fulwood, Preston PR2 8JB, United Kingdom","{'lat': 53.777856, 'lng': -2.7105652}"
Liverpool Primary Care Trust,"61 Seel St, Liverpool L1 4AZ, United Kingdom","{'lat': 53.4017181, 'lng': -2.9786082}"
North Yorkshire & York PCT,"HIV & Sexual Health Counselling Services/Keighley Rd, Skipton BD23 2RJ, United Kingdom","{'lat': 53.9557791, 'lng': -2.0190005}"
Surrey Primary Care Trust,"757 Guildford Rd, Fetcham, Leatherhead KT22 9DF, United Kingdom","{'lat': 51.2931219, 'lng': -0.3350435}"
North Staffordshire Combined Healthcare Nhs Trust,"Bellringer Rd, Stoke-on-Trent ST4 8HH, United Kingdom","{'lat': 52.9683755, 'lng': -2.167723}"
PCT Coaching,"Unit 5B, Sylvan Centre, off Sheaf Passage, Webberley Ln, Longton, Stoke-on-Trent ST3 1RJ, United Kingdom","{'lat': 52.9849587, 'lng': -2.1314691}"
South Staffordshire PCT,"Cross St, Burton upon Trent, Burton-on-Trent DE14 1EG, United Kingdom","{'lat': 52.80330009999999, 'lng': -1.6386217}"
Worcestershire P C T,"30 Crossgate Rd, Park Farm Industrial Estate, Redditch B98 7SN, United Kingdom","{'lat': 52.2861771, 'lng': -1.9116754}"
Suffolk Constabulary Police Headquarters,"Portal Ave, Martlesham Heath, Martlesham, Ipswich IP5 3QS, United Kingdom","{'lat': 52.0674698, 'lng': 1.2694705}"
Hertfordshire & West Essex ICB,"Charter House, Parkway, Welwyn Garden City AL8 6JL, United Kingdom","{'lat': 51.8027713, 'lng': -0.2079143}"
NHS Mid and South Essex Integrated Care Board,"Unit 10, Phoenix Court Christopher Martin Rd, Basildon SS14 3HG, United Kingdom","{'lat': 51.5914557, 'lng': 0.4961944}"
NHS Mid and South Essex Integrated Care Board,"Unit 10, Phoenix Court Christopher Martin Rd, Basildon SS14 3HG, United Kingdom","{'lat': 51.5914557, 'lng': 0.4961944}"
Hampshire Primary Care Trust,"Unit 180, 166 Fareham Reach Fareham Rd, Gosport PO13 0FH, United Kingdom","{'lat': 50.8361508, 'lng': -1.1787626}"
NHS Berkshire West Clinical Commissioning Group,"59 Bath Rd, Reading RG30 2BJ, United Kingdom","{'lat': 51.4469456, 'lng': -0.9985252000000001}"
Berkshire East Mountain Resort,"66 Thunder Mountain Rd, Charlemont, MA 01339, United States","{'lat': 42.6211433, 'lng': -72.87712259999999}"
NHS Gloucestershire,"9 Delta Way, Brockworth, Gloucester GL3 4FE, United Kingdom","{'lat': 51.8481654, 'lng': -2.1749374}"
Wiltshire Pct Ltd,"5 Southgate Cl, Devizes SN10 5BY, United Kingdom","{'lat': 51.3477476, 'lng': -1.9923372}"
NHS Somerset,"Wynford House, Lufton Way, Lufton, Yeovil BA22 8HR, United Kingdom","{'lat': 50.94917359999999, 'lng': -2.676850200000001}"
Bournemouth Bay Teacher Training Partnership,"Redvers Rd, Christchurch BH23 3AU, United Kingdom","{'lat': 50.7412083, 'lng': -1.7558412}"
NHS Cornwall and Isles of Scilly,"Room 210, Cornwall Council offices, 39 Penwinnick Rd, Saint Austell PL25 5DR, United Kingdom","{'lat': 50.333519, 'lng': -4.7979055}"
Devon Primary Care Trust,"Exeter EX2 9QJ, United Kingdom","{'lat': 50.6932801, 'lng': -3.5408237}"
Isle Of Wight NHS Trust,"St. Mary's Hospital, Parkhurst Rd, Newport PO30 5TG, United Kingdom","{'lat': 50.7107555, 'lng': -1.3013418}"
St Luke's Hospice,"Little Common Ln, Sheffield S11 9NE, United Kingdom","{'lat': 53.343399, 'lng': -1.5220328}"
Lazarus Hospiz,"Bernauer Str. 115/118, 13355 Berlin, Germany","{'lat': 52.5346527, 'lng': 13.3883619}"
The Peter Smith Surgery Centre,"Queen Elizabeth Hospital, Gateshead NE9 6SX, United Kingdom","{'lat': 54.937537, 'lng': -1.5801825}"
Nuffield Health Bournemouth Hospital,"67 Lansdowne Rd, Bournemouth BH1 1RW, United Kingdom","{'lat': 50.72972, 'lng': -1.8698491}"
Nuffield Health Brentwood Hospital,"Shenfield Rd, Shenfield, Brentwood CM15 8EH, United Kingdom","{'lat': 51.6233143, 'lng': 0.3128983}"
Nuffield Health Cambridge Hospital,"4 Trumpington Rd, Cambridge CB2 8AF, United Kingdom","{'lat': 52.190042, 'lng': 0.123963}"
"Nuffield Health Chester, The Grosvenor Hospital","The Grosvenor Hospital, Wrexham Rd., Chester CH4 7QP, United Kingdom","{'lat': 53.1762587, 'lng': -2.8952226}"
Nuffield Health Chichester Hospital,"78 Broyle Rd, Chichester PO19 6WB, United Kingdom","{'lat': 50.8479518, 'lng': -0.7798396999999999}"
Nuffield Health Derby Hospital,"Rykneld Rd, Littleover, Derby DE23 4SN, United Kingdom","{'lat': 52.89342329999999, 'lng': -1.5301229}"
Nuffield Health Exeter Hospital,"Wonford Rd, Exeter EX2 4UG, United Kingdom","{'lat': 50.7165346, 'lng': -3.5114829}"
Nuffield Health Hereford Hospital,"Venns Ln, Hereford HR1 1DF, United Kingdom","{'lat': 52.0640392, 'lng': -2.699793}"
Nuffield Health Ipswich Hospital,"Foxhall Rd, Ipswich IP4 5SW, United Kingdom","{'lat': 52.04763999999999, 'lng': 1.2288801}"
Nuffield Health Leeds Hospital,"2 Leighton St, Leeds LS1 3EB, United Kingdom","{'lat': 53.8006706, 'lng': -1.5542767}"
Nuffield Health Leicester Hospital,"Scraptoft Ln, Leicester LE5 1HY, United Kingdom","{'lat': 52.6439096, 'lng': -1.0714132}"
Nuffield Health Newcastle-upon-Tyne Hospital,"Clayton Rd, Jesmond, Newcastle upon Tyne NE2 1JP, United Kingdom","{'lat': 54.9866804, 'lng': -1.6052921}"
Nuffield Health North Staffordshire Hospital,"Clayton Rd, Newcastle-under-Lyme, Newcastle ST5 4DB, United Kingdom","{'lat': 52.9874605, 'lng': -2.2232669}"
Nuffield Health Plymouth Hospital,"Derriford Rd, Plymouth PL6 8BG, United Kingdom","{'lat': 50.4185242, 'lng': -4.1145761}"
Nuffield Health Shrewsbury Hospital,"Longden Rd, Shrewsbury SY3 9DP, United Kingdom","{'lat': 52.6921282, 'lng': -2.7712632}"
Nuffield Health Tees Hospital,"Junction Rd, Stockton-on-Tees TS20 1PX, United Kingdom","{'lat': 54.5934817, 'lng': -1.3353898}"
Nuffield Health Taunton Hospital,"Staplegrove Elm, Showell Park, Taunton TA2 6AN, United Kingdom","{'lat': 51.0288811, 'lng': -3.1280719}"
Nuffield Health Tunbridge Wells Hospital,"Kingswood Rd, Tunbridge Wells TN2 4UL, United Kingdom","{'lat': 51.1314199, 'lng': 0.2777976}"
Nuffield Health Woking Hospital,"Grange Rd, Woking GU21 4BY, United Kingdom","{'lat': 51.3319583, 'lng': -0.561283}"
Nuffield Health Wolverhampton Hospital,"Wood Rd, Tettenhall, Wolverhampton WV6 8LE, United Kingdom","{'lat': 52.5936296, 'lng': -2.1713914}"
The Manor Hospital,"Headington, Oxford OX3 7TU, United Kingdom","{'lat': 51.76021910000001, 'lng': -1.2158819}"
Nuffield Health York Hospital,"Haxby Rd, Clifton, York YO31 8TA, United Kingdom","{'lat': 53.9741463, 'lng': -1.0761393}"
Spire South Bank Hospital,"139 Bath Rd, Worcester WR5 3YB, United Kingdom","{'lat': 52.1810456, 'lng': -2.2163741}"
Spire Bristol Hospital,"The Glen, Redland Hill, Redland, Bristol BS6 6UT, United Kingdom","{'lat': 51.4721881, 'lng': -2.6148051}"
Spire Southampton Hospital,"Chalybeate Cl, Southampton SO16 6UY, United Kingdom","{'lat': 50.9307722, 'lng': -1.432086}"
Spire Portsmouth Hospital,"Bartons Rd, Havant PO9 5NP, United Kingdom","{'lat': 50.868503, 'lng': -0.9551409999999999}"
Spire Gatwick Park Hospital,"Povey Cross Rd, Hookwood, Horley RH6 0BB, United Kingdom","{'lat': 51.167841, 'lng': -0.18338}"
Spire Sussex Private GP Surgery,"Spire Sussex Hospital, The Ridge, St Leonards TN37 7RE, United Kingdom","{'lat': 50.8830123, 'lng': 0.5809365}"
Spire Tunbridge Wells Hospital,"Fordcombe Rd, Fordcombe, Tunbridge Wells TN3 0RD, United Kingdom","{'lat': 51.134127, 'lng': 0.185419}"
Spire Alexandra Hospital,"Impton Ln, Walderslade, Chatham ME5 9PG, United Kingdom","{'lat': 51.3279434, 'lng': 0.5267913}"
Spire Wellesley Hospital,"Eastern Ave, Southend-on-Sea SS2 4XH, United Kingdom","{'lat': 51.5546679, 'lng': 0.7272029}"
Spire London East Hospital (Formerly Spire Roding Hospital),"Roding Ln S, Woodford, Ilford, Woodford Green IG4 5PZ, United Kingdom","{'lat': 51.5869904, 'lng': 0.0433908}"
Spire Bushey Hospital,"Heathbourne Rd, Bushey WD23 1RD, United Kingdom","{'lat': 51.6372502, 'lng': -0.3317396}"
Spire Harpenden Hospital,"Ambrose Ln, Harpenden AL5 4BP, United Kingdom","{'lat': 51.828031, 'lng': -0.360123}"
Spire Cambridge Lea Hospital,"30 New Rd, Impington, Cambridge CB24 9EL, United Kingdom","{'lat': 52.2447053, 'lng': 0.1133034}"
Spire Norwich Hospital,"Old Watton Rd, Norwich NR4 7TD, United Kingdom","{'lat': 52.6270609, 'lng': 1.2263779}"
Spire Hartswood Hospital,"Eagle Way, Great Warley, Warley, Brentwood CM13 3LE, United Kingdom","{'lat': 51.600407, 'lng': 0.293131}"
Spire Parkway Hospital,"1 Damson Pkwy, Solihull B91 2PP, United Kingdom","{'lat': 52.4212001, 'lng': -1.7626165}"
Spire Little Aston Hospital,"Little Aston Hall Dr, The Royal Town of Sutton Coldfield, Birmingham, Sutton Coldfield B74 3UP, United Kingdom","{'lat': 52.599878, 'lng': -1.875288}"
Spire Leicester Hospital,"Gartree Rd, Oadby, Leicester LE2 2FF, United Kingdom","{'lat': 52.61353099999999, 'lng': -1.078217}"
Spire Cheshire Hospital,"Fir Tree Cl, Warrington WA4 4LU, United Kingdom","{'lat': 53.3375418, 'lng': -2.576462}"
"Spire Murrayfield Hospital, Wirral","Holmwood Dr, Thingwall, Barnston, Wirral CH61 1AU, United Kingdom","{'lat': 53.351795, 'lng': -3.075506}"
Spire Manchester Hospital,"170 Barlow Moor Rd, Manchester M20 2AF, United Kingdom","{'lat': 53.4251113, 'lng': -2.2528544}"
Spire Leeds Hospital,"Jackson Ave, Roundhay, Leeds LS8 1NT, United Kingdom","{'lat': 53.8322193, 'lng': -1.5144541}"
Spire Washington Hospital,"Picktree Ln, Rickleton, Washington NE38 9JZ, United Kingdom","{'lat': 54.87937969999999, 'lng': -1.5591265}"
Spire Liverpool Hospital,"57 Greenbank Rd, Liverpool L18 1HQ, United Kingdom","{'lat': 53.3858072, 'lng': -2.9237964}"
Spire Regency Hospital,"West St, Macclesfield SK11 8DW, United Kingdom","{'lat': 53.2607404, 'lng': -2.1374181}"
Spire Cheshire Hospital,"Fir Tree Cl, Warrington WA4 4LU, United Kingdom","{'lat': 53.3375418, 'lng': -2.576462}"
Spire Thames Valley Hospital,"Wexham St, Wexham Street, Slough SL3 6NH, United Kingdom","{'lat': 51.5427574, 'lng': -0.5725601}"
Spire Dunedin Hospital,"16 Bath Rd, Reading RG1 6NS, United Kingdom","{'lat': 51.45045090000001, 'lng': -0.9857982999999999}"
Spire Clare Park Hospital,"Crondall Ln, Farnham GU10 5XX, United Kingdom","{'lat': 51.225036, 'lng': -0.847288}"
Spire St Saviours Hospital,"71-73 Seabrook Rd, Hythe CT21 5BU, United Kingdom","{'lat': 51.07261829999999, 'lng': 1.1076036}"
Spire Fylde Coast Hospital,"St Walburgas Rd, Blackpool FY3 8BP, United Kingdom","{'lat': 53.8260853, 'lng': -3.0196397}"
Spire Elland Hospital,"Elland Ln, Elland HX5 9EB, United Kingdom","{'lat': 53.6888786, 'lng': -1.8288143}"
Spire Dewsbury Clinic,"Longlands Consulting Rooms, Cullingworth St, Staincliffe, Dewsbury WF13 4AN, United Kingdom","{'lat': 53.70470659999999, 'lng': -1.6502132}"
Spire Methley Park Hospital,"Methley Ln, Methley, Leeds LS26 9HG, United Kingdom","{'lat': 53.7403528, 'lng': -1.4233701}"
Spire Hull and East Riding Hospital,"Lowfield Rd, Anlaby, Hull HU10 7AZ, United Kingdom","{'lat': 53.7394151, 'lng': -0.4354081}"
The Alexandra Hospital,"Mill Ln, Cheadle SK8 2PX, United Kingdom","{'lat': 53.397048, 'lng': -2.2157493}"
Bath Clinic,"Claverton Down Rd, Claverton Down, Combe Down, Bath BA2 7BR, United Kingdom","{'lat': 51.3641002, 'lng': -2.3323531}"
The Beardwood Hospital,"Preston New Rd, Blackburn BB2 7AE, United Kingdom","{'lat': 53.7551, 'lng': -2.5125424}"
